Name,Price,Address,URL
Apple iPhone 16 Plus 128 GB Blue,"GH₵ 8,000","Greater Accra, Accra Metropolitan",https://jiji.com.gh/accra-metropolitan/mobile-phones/apple-iphone-16-plus-128-gb-blue-A6UnErTSqRTVKttYnMsiV8gA.html?page=1&pos=8&cur_pos=8&ads_per_page=24&ads_count=29483&lid=9LQeFnFZmvcwC6id&indexPosition=7
Huawei Enjoy 50 256 GB Blue,"GH₵ 2,450","Greater Accra, Madina",https://jiji.com.gh/madina/mobile-phones/huawei-enjoy-50-256-gb-blue-kjQPyFSJbrRdd4FcoJ5tK0Kb.html?page=1&pos=11&cur_pos=11&ads_per_page=24&ads_count=29483&lid=9LQeFnFZmvcwC6id&indexPosition=10
New Nothing Phone 3 512 GB Black,"GH₵ 10,000","Greater Accra, East Legon",https://jiji.com.gh/east-legon/mobile-phones/new-nothing-phone-3-512-gb-black-hfwR9kmryahBSKNmTCMYQRIh.html?page=1&pos=14&cur_pos=14&ads_per_page=24&ads_count=29483&lid=9LQeFnFZmvcwC6id&indexPosition=13
New Apple iPhone 17e 256 GB Black,"GH₵ 9,000","Greater Accra, Kokomlemle",https://jiji.com.gh/kokomlemle/mobile-phones/new-apple-iphone-17e-256-gb-black-v9fEEgmhwuCNlMZ7ceijtD6s.html?page=1&pos=17&cur_pos=17&ads_per_page=24&ads_count=29483&lid=9LQeFnFZmvcwC6id&indexPosition=16
Apple iPhone 17 Pro Max 512 GB Blue,"GH₵ 13,000","Greater Accra, Accra Metropolitan",https://jiji.com.gh/accra-metropolitan/mobile-phones/apple-iphone-17-pro-max-512-gb-blue-CcOIGk1BHyLnKlY7RVGEIGj1.html?page=1&pos=20&cur_pos=20&ads_per_page=24&ads_count=29483&lid=9LQeFnFZmvcwC6id&indexPosition=19
New Apple iPhone 17 Pro Max 2 TB White,"GH₵ 2,500","Ashanti, Kumasi Metropolitan",https://jiji.com.gh/kumasi-metropolitan/mobile-phones/new-apple-iphone-17-pro-max-2-tb-white-BTQT7qdhLpKKSKzRFdAn1Z36.html?page=1&pos=23&cur_pos=23&ads_per_page=24&ads_count=29483&lid=9LQeFnFZmvcwC6id&indexPosition=22
Apple iPhone 16e 128 GB Black,"GH₵ 3,300","Greater Accra, Accra Metropolitan",https://jiji.com.gh/accra-metropolitan/mobile-phones/apple-iphone-16e-128-gb-black-adwAxNO7WcTo0w8BUYSSpHZ9.html?page=1&pos=3&cur_pos=3&ads_per_page=24&ads_count=29483&lid=9LQeFnFZmvcwC6id&indexPosition=2
Google Pixel 9a 128 GB Black,"GH₵ 4,000","Greater Accra, Circle",https://jiji.com.gh/circle/mobile-phones/google-pixel-9a-128-gb-black-pfR0VQoXsQsGOZVXYIqLBx25.html?page=1&pos=6&cur_pos=6&ads_per_page=24&ads_count=29483&lid=9LQeFnFZmvcwC6id&indexPosition=5
Apple iPhone 15 512 GB Pink,"GH₵ 4,500","Greater Accra, McCarthy Hill",https://jiji.com.gh/mccarthy-hill/mobile-phones/apple-iphone-15-512-gb-pink-n7YrsYSu08CaKEveLFJYWwv0.html?page=1&pos=9&cur_pos=9&ads_per_page=24&ads_count=29483&lid=9LQeFnFZmvcwC6id&indexPosition=8
New Samsung Galaxy S21+ 5G 256 GB Purple,"GH₵ 2,800","Greater Accra, Cantonments",https://jiji.com.gh/cantonments/mobile-phones/new-samsung-galaxy-s21-5g-256-gb-purple-xgZeB9O63pkqOx85KbRF2igd.html?page=1&pos=12&cur_pos=12&ads_per_page=24&ads_count=29483&lid=9LQeFnFZmvcwC6id&indexPosition=11
Huawei Honor 8x 128 GB Black,GH₵ 690,"Greater Accra, Accra Metropolitan",https://jiji.com.gh/accra-metropolitan/mobile-phones/huawei-honor-8x-128-gb-black-eMmbUc5hBbYfj1fIXXnnBK8P.html?page=1&pos=15&cur_pos=15&ads_per_page=24&ads_count=29483&lid=9LQeFnFZmvcwC6id&indexPosition=14
Samsung Galaxy S21+ 5G 128 GB Silver,"GH₵ 2,200","Greater Accra, Spintex",https://jiji.com.gh/spintex/mobile-phones/samsung-galaxy-s21-5g-128-gb-silver-dCBFiDVjCRAB9CQvVWOIh7vd.html?page=1&pos=18&cur_pos=18&ads_per_page=24&ads_count=29483&lid=9LQeFnFZmvcwC6id&indexPosition=17
New Samsung Galaxy S20 FE 5G 128 GB Black,"GH₵ 1,750","Greater Accra, East Legon",https://jiji.com.gh/east-legon/mobile-phones/new-samsung-galaxy-s20-fe-5g-128-gb-black-8KT2lcf87QMtxM6GZOZasxue.html?page=1&pos=21&cur_pos=21&ads_per_page=24&ads_count=29483&lid=9LQeFnFZmvcwC6id&indexPosition=20
Apple iPhone 14 Pro 128 GB Gold,"GH₵ 5,900",Greater Accra,https://jiji.com.gh/greater-accra/mobile-phones/apple-iphone-14-pro-128-gb-gold-hYtwfXqCHkwqRQT4mBfxPWpG.html?page=1&pos=24&cur_pos=24&ads_per_page=24&ads_count=29483&lid=9LQeFnFZmvcwC6id&indexPosition=23
